parent_key,title,unigram_community,bigram_community
9SIMSHFV,Prairie grouse leks and wind turbines: U.S. Fish and Wildlife Service Justification for a 5-mile buffer from leks; Additional grassland songbird recommendations,8,3
Z6B2YSW2,"Towers, turbines, power lines, and buildings—steps being taken by the U.S. Fish and Wildlife Service to avoid or minimize take of migratory birds at these structures",5,5
IA57ZQ2Y,"Net-Zero America: Potential Pathways, Infrastructure, and Impacts",0,12
63AGNPIU,Using technology to improve the management of development impacts on biodiversity,9,4
ZJCB3D9T,Exploring and contextualizing public opposition to renewable electricity in the United States,9,8
9G7PYQ6C,Distributions of Eastern and Western Red Bats in Western North America,1,2
T6C2L3P5,First Direct Evidence of Long-distance Seasonal Movements and Hibernation in a Migratory Bat,1,2
EJ4PB62Y,Impacts of geophysical seismic surveying on fishing success,2,18
RYJJVPWT,Ultrasonic jet bat deterrent system advancement,7,4
VAB4MWTU,The cultural barriers to renewable energy and energy efficiency in the United States,9,8
HITUG2UB,Public perceptions of electric power transmission lines,9,5
2EZLEUU6,Political efficacy and familiarity as predictors of attitudes towards electric transmission lines in the United States,9,5
SQDGTTDI,The determinant of US consumers attitudes toward solar energy,0,1
W2LVP5HC,"A great idea, just not near me! Understanding public attitudes about renewable energy facilities",9,8
UFLT6RSL,Why are we being punished and they are being rewarded? Views on renewable energy in fossil fuels-based communities of the U.S. west,3,8
8XDNVWRU,Improving public attitude towards renewable energy,9,8
WJT5YAIX,Generation gaps in US public opinion on renewable energy and climate change,9,8
U9PHGRNF,Activity patterns of bats during the fall and spring along ridgelines in the central Appalachians,1,2
9S7LQG32,Remnant trees increase bat activity and facilitate the use of vineyards by edge-space bats,1,2
HXJ9B98A,North American regional reanalysis,,9
PX2JD98Q,Experimental design and robust regression,1,13
UFSIQ8QW,Radar-based automated bird control system at CNRL Horizon's tailing pond – Technology overview and efficacy,10,
X3JX3FH9,Field validation of radar systems for monitoring bird migration,10,16
I8EYXPBJ,"Temperature, rainfall, and moonlight intensity effects on activity of tropical insectivorous bats",1,
7TBBLS9B,How high is high? Using percentile thresholds to identify peak bat activity,1,2
HKU35MZW,Americas biodiversity metric,0,10
59H2APZZ,Perspectives and challenges for the use of radar in biological conservation,10,16
3NSSIT5V,Design of an Artificial Vision System to Detect and Control the Presence of Black Vultures at Airfields,10,0
YXGBQ3N4,Wildlife and renewable energy: German politics cross migratory bats,1,8
JQCMRQXH,Transmission interconnection roadmap: transforming bulk transmission interconnection by 2035,5,
BR7ADY64,Lead from spent ammunition: A source of exposure and poisoning in bald eagles,6,7
RYG8J5GN,Factors influencing the acquisition of rodent carrion by vertebrate scavengers and decomposers,1,5
ERHMZTPJ,"Characterising the impacts of emerging energy development on wildlife, with an eye towards mitigation",3,5
RSXFJDHI,Arguments for using population models in incidental take assessments for endangered species,6,2
NNF4PGJ8,New Jersey Department of Environmental Protection baseline studies,4,11
7ARZKWCM,"Effects of wind energy production on growth, demography, and survivorship of a Desert Tortoise (Gopherus agassizii) population in Southern California with comparisons to natural populations",11,1
NW5BHRVH,"Turtles, culverts, and alternative energy development: an unreported but potentially significant mortality threat to the Desert Tortoise (Gopherus agassizii)",2,1
7C6MYYWF,Upland raptors and the assessment of wind farm impacts,5,0
Q4INHRRL,Multiple species inventory and monitoring technical guide,1,
VXD3SUEX,"Bird strikes and electrocutions at power lines, communication towers, and wind turbines: state of the art and state of the science – next steps toward mitigation",5,5
MVAD5KBN,Effects of wind farms and food scarcity on a large scavenging bird species following an epidemic of bovine spongiform encephalopathy,5,4
GCU2BN7R,Effects of wind energy development on nesting ecology of greater prairie-chickens in fragmented grasslands,8,3
LK5BKMI6,Putting Aeolus to work without the death toll: federal wind farm siting guidelines can mitigate avian and chiropteran mortality,3,0
KTA9HQRJ,Patterns of avian and bat mortality at a utility-scaled wind farm on the southern high plains,4,0
ZNDAHKKL,Avian and bat survey protocols for large wind energy conversion systems in Minnesota,4,6
9SSR7LZA,Searcher bias and scavenging rates in bird/wind energy studies,1,14
MX8F296M,Bird sensitivity mapping for wind energy developments and associated infrastructure in the Republic of Ireland,3,3
S3HXWU85,Pennsylvania Game Commission wind energy voluntary cooperation agreement second summary report,13,3
UGYKRQQT,Bats avoid radar installations: could electromagnetic fields deter bats from colliding with wind turbines?,1,2
ITJP7R57,Assessment and prediction of bird and bat mortality at wind energy facilities in the southeastern United States,1,4
FETCPYK5,Impact of terrestrial wind farms on diurnal raptors: developing a spatial vulnerability index and potential vulnerability maps,5,0
JDQC9PMA,Avian baseline studies for the North Sky River wind energy project: winter interim report,4,6
I3ALMM64,Harrow wind farm 2010 post-construction monitoring report,4,14
NZ3NTJJS,Avian and bat protection plan for the Ocotillo wind energy facility,4,6
TP7L2ED8,Some clouds have a silver lining: paradoxes of anthropogenic perturbations from study cases on long-lived social birds,5,4
SN58W84Q,The distribution of breeding birds around upland wind farms,5,0
VF7J48NP,Efficacy of non-lead ammunition distribution programs to offset fatalities of golden eagles in southeast Wyoming,6,7
YD9GYJW4,Seeing in the dark: Using thermal imaging to directly observe nocturnal migration,10,16
BQEJHBYI,"Wind energy expansion in Brazil and implications for the conservation of threatened amphibians, birds and reptiles",3,3
T7STH3HM,"Zieliński, Marchlewski - 2007 - Report on monitoring influence of wind farm in the vicinity of Gnieżdżewo (gmina of Puck, pomorskie voiv",15,0
QKQ9UBNR,"Zieliński, Bela, Marchlewski - 2008 - Report on monitoring of the wind farm impact on birds in the vicinity of Gnieżdżewo (gmina Puck, p",15,0
44CF9R3J,"Zieliński, Bela, Marchlewski - 2008 - Report on monitoring of the wind farm impact on birds in the vicinity of Gnieżdżewo (gmina Puck(2)",15,0
CXQ7GIB5,"Zagmajster, M., Jancar, T., Mlakar - 2007 - First records of dead bats from windfarms in Croatia",2,3
FIJQUBBU,"Young, Poulton - 2007 - AVIAN AND BAT CUMULATIVE IMPACTS ANALYSIS SHEPHERDS FLAT WIND PROJECT GILLIAM AND MORROW COUNTIES, OREGON",4,6
DWPYV84R,"Young, Lout, Bay - 2012 - Avian Migration Studies for the Beech Ridge Wind Energy Project Expansion Area Greenbrier and Nicholas Coun(3)",4,6
M6NU79V2,Young et al. - 2012 - NedPower Mount Storm Wind Energy Facility Post-Construction Avian and Bat Monitoring July - October 2011,4,6
NVGD97QJ,Young et al. - 2011 - NedPower Mount Storm Wind Energy Facility Post-Construction Avian and Bat Monitoring July - October 2010,4,6
U2UH28IA,Young et al. - 2007 - Puget Sound Energy Hopkins Ridge Wind Project Phase 1 Post-Construction Avian and Bat Monitoring First Annual Repo,4,6
DP8HFW2T,"Young et al. - 2004 - Baseline Avian Studies Mount Storm Wind Project, Grant County, West Virginia Final Report",4,6
ACICWGAP,"Young et al. - 2003 - Avian and Bat Mortality Associated With the Initial Phase of the Foote Creek Rim Windpower Project, Carbon County",4,5
8ILUUDRH,young et al 2006 eurus combine hills mortality study,4,5
ZYD2P5MC,WindForce ERD Final Aug06,4,
WIWI2SMY,"Wind et al. - 2014 - Fish and Wildlife Habitats and Species Wheatridge Wind Energy , LLC",4,12
5ADIVCG3,Wilton_IV_Spring_2012_Avian_Report_complete[1],4,
3F7DIKGH,Westwood Professional Services - 2012 - Avian and Bat Protection Plan Including Bird and Bat Conservation Strategies and an Eagle Conser,4,6
NLYWUUXG,Western EcoSystems Technology Inc - 2006 - Diablo Winds Wildlife Monitoring Progress Report March 2005 – February 2006,3,14
VQI3NL72,"West Inc. - 2007 - Wildlife and habitat baseline study for the Whiskey Ridge Wind Power Project, Kittitas County, Washington",4,6
8T5Z43ZL,USFWS U.S. Fish and Wildlife Service - 2013 - Changes in the Regulations Governing Eagle Permitting Questions and Answers,3,12
8TRWLEQE,US Fish and Wildlife Service - 2006 - Indiana bat (Myotis sodalis) draft recovery plan first revision,4,12
472ID5U2,Unknown - Unknown - Methodologies for Evaluating Bird and Bat Interactions with Wind Turbines in Maine.pdf,3,11
6U9N5DFU,"Unknown - Unknown - Birds , Bats , and their Habitats",3,11
GRJMMZH9,Unknown - 2014 - Sunflower Wind Project DRAFT Environmental Assessment,3,6
D2SILR24,Unknown - 2013 - Draft Environmental Impact Statement for Proposed Habitat Conservation Plan and Incidental Take Permit Fowler Ridge Win,4,6
KHCXZQIF,U.S. Fish and Wildlife Service (USFWS) - 2011 - Golden Eagle. Status Fact Sheet,3,12
U4E9XI4U,U.S. Department of the Interior - 2013 - Eagle Permits Changes in the Regulations Governing Eagle Permitting,6,
Y3PZH8HJ,Tule Wind LLC - 2011 - Project-Specific Avian and Bat Protection Plan for the Tule Wind Project,4,6
936GZWGU,TRC_2008_AvianBatFatalityMonitoring-JudithGapMT,,
RTAY239V,TNC 2012 lake-ontario-migratory-bird-stopover-technical-report,10,12
7GGVJ2HM,"Tidhar, Merrill - 2011 - Study Plan for Post Construction Bird and Bat Acoustic Monitoring for the Colebrook Wind Resource Area, Litchfi",4,7
2Y6SDVSN,Tetra Tech - 2015 - 2014 Bat Survey Report Wilton IV Wind Energy Center,4,6
9P5NUKTB,Tetra Tech - 2014 - LALAMILO WIND FARM REPOWERING PROJECT Draft Environmental Assessment,4,6
GMLFJWT3,Tetra Tech - 2011 - Final Environmental Impact Assessment Cimarron Wind Energy Project - Phase 1,4,6
QA9UBL5R,"Technology - 2013 - Fowler Ridge Wind Farm , Benton County , Indiana Indiana Bat Habitat Conservation Plan",4,6
XAUU2FMK,"Taylor, Solick, Bay - 2012 - Hermosa West Wind Energy Project Draft EIS - Appendix F Bat Acoustical Studies",4,6
X2UL2ZZK,SWCA Environmental Consultants - 2010 - Avian and bat protection plan for the Spring Valley Wind Energy Facility(2),4,6
D2YTP39A,SWCA - 2009 - Spring Valley Wind Power Generating Facility Final Preconstruction Survey Results Report,4,11
B2XFV9C2,Survey - 2011 - Appendix D-18 Desert Tortoise Survey 2011,11,1
6FWJMS8G,Stantec-2008-Fall_2007_bat_migr_srvy_report_oakfield_wind_project,4,6
WSQYPC7G,Stantec Consulting Services Inc - 2012 - Appendix C Avian and Bat Protection Plan for the Buckeye Wind Power Project,4,6
85RBD3JM,Stantec Consulting Ltd (Stantec) - 2012 - Wolfe Island Wind Plant Post-construction Follow-Up Plan Bird and Bat Resources Monitoring Rep NO 6,4,14
EMEE3YEB,Stantec Consulting Ltd (Stantec) - 2011 - Wolfe Island Wind Plant Post-construction Follow-up Plan Bird and Bat Resources Monitoring Rep NO 3,4,14
5TJP7IPE,Stantec Consulting Ltd (Stantec) - 2011 - Wolfe Island Wind Plant Post-construction Follow-up Plan Bird and Bat Resources Monitoring NO 5,4,14
EYMYTSQE,Stantec Consulting Ltd (Stantec) - 2011 - Wolfe Island Wind Plant Post-construction Follow-up Plan Bird and Bat Resources Monitoring NO 4,4,14
PJUVGDAU,Stantec Consulting Ltd (Stantec) - 2010 - Wolfe Island EcoPower Centre Post-Construction Follow-Up Plan Bird and Bat Resources Monitorin NO 1,4,14
SC7B6DKN,"Stantec Consulting Inc (Stantec) - 2011 - Cohocton and Dutch Hill Wind Farms Year 2 Post-Construction Monitoring Report, 2010",4,14
K6NJ5W5M,"Stantec Consulting Inc (Stantec) - 2009 - Stetson I Mountain Wind Project Year 1 Post-Construction Monitoring Report , 2009",4,14
EQXPKTPG,"Stantec Consulting Inc (Stantec) - 2009 - Post-construction Monitoring at the Munnsville Wind Farm, New York 2008",4,14
GUF963VF,"Stantec Consulting Inc (Stantec) - 2009 - Post-construction Monitoring at the Mars Hill Wind Farm, Maine - Year 2",4,14
